sentence,hedging_word,model,scores,num_scores,mean_score
It's evident that the experiment shows a significant effect.,it's evident that,mistralai/Mistral-7B-Instruct-v0.3,"[0.98, 0.77, 0.95, 0.98, 0.97, 0.98, 0.98, 0.98, 0.98, 0.95, 0.95, 0.98, 0.98, 0.97, 0.95, 0.98, 0.98, 0.98, 0.98, 0.89, 0.88, 0.96, 0.98, 0.98, 0.99, 0.98, 0.95, 0.98, 0.98, 0.98, 0.98, 0.85, 0.94, 0.98, 0.95, 0.98, 0.98, 0.97, 0.98, 0.98, 0.98, 0.98, 0.98, 0.95, 0.97, 0.98, 0.98, 0.98, 0.95, 0.98, 0.92, 0.95, 0.98, 0.98]",54,0.9624074074074074
it's evident that the experiment shows a significant effect.,it's evident that,mistralai/Mistral-7B-Instruct-v0.3,"[0.98, 0.97, 0.98, 0.98, 0.95, 0.98]",6,0.9733333333333333
It's obvious that the book is informative.,it's obvious that,mistralai/Mistral-7B-Instruct-v0.3,"[0.96, 0.95, 0.98, 0.97, 0.94, 0.96, 0.98, 0.95, 0.98, 0.98, 0.98, 0.98, 0.95, 0.98, 0.87, 0.87, 0.97, 0.85, 0.87, 0.77, 0.98, 0.98, 0.9, 0.95, 1.0, 0.95, 0.93, 0.98, 0.99, 0.99, 0.98, 0.9, 0.95, 0.85, 0.96, 0.95, 0.85, 0.95, 0.95, 0.95, 0.98, 0.98, 0.85, 0.98, 0.95, 0.79, 0.85, 0.87]",48,0.9360416666666667
it's obvious that the book is informative.,it's obvious that,mistralai/Mistral-7B-Instruct-v0.3,"[0.87, 0.99, 0.99, 1.0, 0.98, 0.98, 0.89, 0.99, 0.97]",9,0.9622222222222222
It’s obvious that the book is informative.,it's obvious that,mistralai/Mistral-7B-Instruct-v0.3,"[0.94, 0.98, 0.95]",3,0.9566666666666667
"Needless to say, the book is informative.",needless to say,mistralai/Mistral-7B-Instruct-v0.3,"[0.95, 0.95, 0.87, 0.94, 0.96, 0.95, 0.88, 0.85, 0.95, 0.95, 0.95, 0.95, 0.97, 0.98, 0.97, 0.95, 0.9, 0.99, 0.92, 0.95, 0.95, 0.95, 0.98, 0.95, 0.89, 0.94, 0.85, 0.95, 0.95, 0.98, 0.95, 0.98, 0.85, 0.85, 0.96, 0.92, 0.95, 0.95, 0.99, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.98, 0.95, 0.98, 0.95, 0.98, 0.8, 0.96, 0.95, 0.97, 0.98, 0.95, 0.85, 0.95, 0.99, 0.96]",60,0.9411666666666666
There's little doubt the neighbor is home.,there's little doubt,mistralai/Mistral-7B-Instruct-v0.3,"[0.95, 0.95, 0.96, 0.98, 0.89, 0.95, 0.96, 0.95, 0.96, 0.98, 0.87, 0.9, 0.96, 0.94, 0.98, 0.94, 0.95, 0.87, 0.96, 0.95, 0.98, 0.98, 0.95, 0.94, 0.94, 0.95, 0.96, 0.98, 0.95, 0.87, 0.95, 0.98, 0.98, 0.98, 0.94, 0.98, 0.97, 0.98, 0.94, 0.96, 0.93, 0.96, 0.97, 0.98, 0.94, 0.95, 0.8, 0.95, 0.94, 0.99, 0.95, 0.86, 0.94, 0.95, 0.95, 0.95, 0.87, 0.97, 0.97, 0.9]",60,0.9454999999999999
"By all accounts, the medication is effective in treating the disease.",by all accounts,mistralai/Mistral-7B-Instruct-v0.3,"[0.95, 0.98, 0.98, 0.94, 0.98, 0.96, 0.99, 0.97, 0.98, 0.98, 0.95, 0.98, 0.98, 0.94, 0.98, 0.96, 0.95, 0.97, 0.99, 0.99, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.95, 0.95, 0.97, 0.95, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.95, 0.95]",42,0.9714285714285713
By all accounts the medication is effective in treating the disease.,by all accounts,mistralai/Mistral-7B-Instruct-v0.3,"[0.98, 0.98, 0.98, 0.99, 0.95, 0.99]",6,0.9783333333333334
"The medication is effective in treating the disease, by all accounts.",by all accounts,mistralai/Mistral-7B-Instruct-v0.3,"[0.85, 0.86, 0.95, 0.96, 0.92, 0.85, 0.95, 0.95, 0.92, 0.9, 0.95, 0.96]",12,0.9183333333333333
"Demonstrably, there is a correlation between X and Y.",demonstrably,mistralai/Mistral-7B-Instruct-v0.3,"[0.8, 0.73, 0.81, 0.88, 0.9, 0.95]",6,0.8450000000000001
X and Y are demonstrably correlated.,demonstrably,mistralai/Mistral-7B-Instruct-v0.3,"[0.89, 0.99, 0.95, 0.9, 0.9, 0.95, 0.99, 0.89, 0.98, 0.95, 0.8, 0.95]",12,0.9283333333333333
There is a correlation between X and Y demonstrably.,demonstrably,mistralai/Mistral-7B-Instruct-v0.3,"[0.98, 0.71, 0.97]",3,0.8866666666666667
X and Y correlate demonstrably.,demonstrably,mistralai/Mistral-7B-Instruct-v0.3,"[0.85, 0.95, 0.95]",3,0.9166666666666666
There is a demonstrably correlation between X and Y.,demonstrably,mistralai/Mistral-7B-Instruct-v0.3,"[0.8, 0.92, 0.95]",3,0.89
This correlation between X and Y has been demonstrably established.,demonstrably,mistralai/Mistral-7B-Instruct-v0.3,"[0.98, 0.97, 0.96]",3,0.9700000000000001
There is demonstrably a correlation between X and Y.,demonstrably,mistralai/Mistral-7B-Instruct-v0.3,"[0.99, 0.98, 0.98, 0.94, 0.95, 0.97, 0.95, 0.98, 0.85, 0.9, 0.98, 0.98, 0.85, 0.96, 0.99]",15,0.95
The correlation between X and Y is demonstrably evident.,demonstrably,mistralai/Mistral-7B-Instruct-v0.3,"[0.9, 0.98, 0.98]",3,0.9533333333333333
The correlation between X and Y is demonstrably present.,demonstrably,mistralai/Mistral-7B-Instruct-v0.3,"[0.97, 0.87, 0.95, 0.85, 0.97, 0.95]",6,0.9266666666666666
demonstrably there is a correlation between X and Y,demonstrably,mistralai/Mistral-7B-Instruct-v0.3,"[0.65, 0.8, 0.84]",3,0.7633333333333333
A demonstrably correlation exists between X and Y.,demonstrably,mistralai/Mistral-7B-Instruct-v0.3,"[0.89, 0.95, 0.97]",3,0.9366666666666666
The report is manifestly not accurate.,manifestly,mistralai/Mistral-7B-Instruct-v0.3,"[0.98, 0.98, 0.95, 0.99, 0.98, 0.98, 0.98, 0.99, 0.99, 0.98, 0.98, 0.98, 0.99, 0.95, 0.85, 0.95, 0.98, 0.98, 0.98, 0.99, 0.95, 0.97, 0.99, 0.99, 0.98, 0.98, 0.95, 0.98, 0.98, 0.99, 0.98, 0.98, 0.98, 0.99, 0.98, 0.99, 0.97, 0.99, 0.99]",39,0.9753846153846154
The report is manifestly inaccurate.,manifestly,mistralai/Mistral-7B-Instruct-v0.3,"[0.98, 0.99, 0.99, 0.98, 0.98, 0.95, 0.95, 0.99, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98]",15,0.978
"Manifestly, the report is not accurate.",manifestly,mistralai/Mistral-7B-Instruct-v0.3,"[0.95, 0.95, 0.98]",3,0.96
The report manifestly is not accurate.,manifestly,mistralai/Mistral-7B-Instruct-v0.3,"[0.98, 0.98, 0.98]",3,0.98
The neighbor is certainly home.,certainly,mistralai/Mistral-7B-Instruct-v0.3,"[0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.95, 0.98]",45,0.9793333333333334
The neighbor certainly is home.,certainly,mistralai/Mistral-7B-Instruct-v0.3,"[0.98, 0.98, 0.98]",3,0.98
"Certainly, the neighbor is home.",certainly,mistralai/Mistral-7B-Instruct-v0.3,"[0.98, 0.99, 0.98, 0.98, 0.99, 0.95, 0.99, 0.99, 0.99]",9,0.9822222222222222
"The neighbor is home, certainly.",certainly,mistralai/Mistral-7B-Instruct-v0.3,"[0.98, 0.98, 0.98]",3,0.98
The neighbor is definitely home.,definitely,mistralai/Mistral-7B-Instruct-v0.3,"[0.98, 0.98, 0.99, 0.98, 0.98, 0.98, 0.98, 0.98, 0.99, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.99, 0.98, 0.98, 0.98, 0.98, 0.99, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.99, 0.99, 0.99, 0.98, 0.99, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.99, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.99, 0.99]",57,0.9819298245614035
Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing. Sure thing,definitely,mistralai/Mistral-7B-Instruct-v0.3,"[1.0, 1.0, 1.0]",3,1.0
The city is absolutely the oldest in the country.,absolutely,mistralai/Mistral-7B-Instruct-v0.3,"[0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.99, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98]",60,0.9801666666666667
The city is positively the oldest in the country.,positively,mistralai/Mistral-7B-Instruct-v0.3,"[0.87, 0.95, 0.85, 0.89, 0.8, 0.95, 0.95, 0.77, 0.89, 0.96, 0.98, 0.8, 0.89, 0.77, 0.8, 0.85, 0.75, 0.98, 0.95, 0.99, 0.9, 0.89, 0.97, 0.98, 0.96, 0.96, 0.87, 0.95, 0.95, 0.89, 0.92, 0.8, 0.98, 0.98, 0.95, 0.89, 0.8, 0.9, 0.95, 0.92, 0.89, 0.96, 0.95, 0.85, 0.95, 0.95, 0.85, 0.95, 0.77, 0.95, 0.8, 0.97, 0.9, 0.97, 0.95, 0.97, 0.95, 0.95, 0.98, 0.9]",60,0.9076666666666667
"Without question, the restaurant serves delicious food.",without question,mistralai/Mistral-7B-Instruct-v0.3,"[0.99, 0.99, 0.99]",3,0.9899999999999999
"The restaurant serves delicious food, without question.",without question,mistralai/Mistral-7B-Instruct-v0.3,"[0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99]",12,0.9899999999999999
The restaurant serves delicious food without question.,without question,mistralai/Mistral-7B-Instruct-v0.3,"[0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99]",42,0.99
"The restaurant serves delicious food,",without question,mistralai/Mistral-7B-Instruct-v0.3,"[0.99, 0.9, 0.99]",3,0.96
The new policy improves the economy for certain.,for certain,mistralai/Mistral-7B-Instruct-v0.3,"[0.96, 0.98, 0.98, 0.97, 0.97, 0.85, 0.98, 0.98, 0.98, 0.98, 0.98, 0.89, 0.98, 0.98, 0.92, 0.98, 0.98, 0.93, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.95, 0.98, 0.95, 0.98, 0.97, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.9, 0.97, 0.98, 0.98]",42,0.9673809523809525
"The new policy improves the economy, for certain.",for certain,mistralai/Mistral-7B-Instruct-v0.3,"[0.98, 0.98, 0.98, 0.98, 0.98, 0.98]",6,0.98
It is for certain that the new policy improves the economy.,for certain,mistralai/Mistral-7B-Instruct-v0.3,"[0.98, 0.98, 0.98]",3,0.98
"For certain, the new policy improves the economy.",for certain,mistralai/Mistral-7B-Instruct-v0.3,"[0.98, 0.98, 0.98, 0.98, 0.99, 0.99]",6,0.9833333333333334
The new policy is for certain improving the economy.,for certain,mistralai/Mistral-7B-Instruct-v0.3,"[0.89, 0.95, 0.65]",3,0.8300000000000001
"The new product is successful in the market, for sure.",for sure,mistralai/Mistral-7B-Instruct-v0.3,"[0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.97, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98]",24,0.9795833333333333
The new product is successful in the market for sure.,for sure,mistralai/Mistral-7B-Instruct-v0.3,"[0.98, 0.98, 0.98, 0.98, 0.98, 0.99, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.85, 0.86, 0.95, 0.98, 0.98, 0.98, 0.98, 0.98]",30,0.971
"For sure, the new product is successful in the market.",for sure,mistralai/Mistral-7B-Instruct-v0.3,"[0.98, 0.97, 0.95]",3,0.9666666666666667
The new product is successful for sure.,for sure,mistralai/Mistral-7B-Instruct-v0.3,"[0.98, 0.98, 0.88]",3,0.9466666666666667
The experiment shows a significant effect assuredly.,assuredly,mistralai/Mistral-7B-Instruct-v0.3,"[0.95, 0.86, 0.94, 0.96, 0.95, 0.9, 0.95, 0.95, 0.95, 0.94, 0.95, 0.95, 0.96, 0.95, 0.93, 0.95, 0.95, 0.95]",18,0.941111111111111
The experiment assuredly shows a significant effect.,assuredly,mistralai/Mistral-7B-Instruct-v0.3,"[0.95, 0.96, 0.98, 0.98, 0.95, 0.98, 0.98, 0.96, 0.95, 0.96, 0.98, 0.92, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98]",21,0.9700000000000001
"Assuredly, the experiment shows a significant effect.",assuredly,mistralai/Mistral-7B-Instruct-v0.3,"[0.98, 0.95, 0.98, 0.98, 0.99, 0.98, 0.98, 1.0, 0.97]",9,0.9788888888888889
"The experiment shows a significant effect, assuredly.",assuredly,mistralai/Mistral-7B-Instruct-v0.3,"[0.95, 0.95, 0.95, 0.98, 0.97, 0.97, 0.96, 0.96, 0.95, 0.97, 0.95, 0.96]",12,0.96
I'm certain the restaurant serves delicious food.,I'm certain,mistralai/Mistral-7B-Instruct-v0.3,"[0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98]",57,0.98
I’m certain the restaurant serves delicious food.,I'm certain,mistralai/Mistral-7B-Instruct-v0.3,"[0.98, 0.98, 0.98]",3,0.98
I'm absolutely sure the report is not accurate.,I'm absolutely sure,mistralai/Mistral-7B-Instruct-v0.3,"[0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98]",57,0.98
I’m absolutely sure the report is inaccurate.,I'm absolutely sure,mistralai/Mistral-7B-Instruct-v0.3,"[0.98, 0.98, 0.98]",3,0.98
I'm 100% sure the report is not accurate.,I'm 100% sure,mistralai/Mistral-7B-Instruct-v0.3,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.99, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.98, 1.0, 0.99, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.99, 1.0, 1.0]",57,0.9991228070175439
I’m 100% sure the report is not accurate.,I'm 100% sure,mistralai/Mistral-7B-Instruct-v0.3,"[1.0, 1.0, 1.0]",3,1.0
I guarantee there is a correlation between X and Y.,I guarantee,mistralai/Mistral-7B-Instruct-v0.3,"[0.99, 1.0, 0.99, 1.0, 0.98, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.95, 0.99, 0.99, 0.98, 0.98, 0.99, 0.99, 0.99, 0.98, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.98, 0.98, 0.99, 0.99, 0.99, 0.99, 0.98, 0.99, 0.99]",45,0.988
I guarantee that there is a correlation between X and Y.,I guarantee,mistralai/Mistral-7B-Instruct-v0.3,"[0.99, 0.99, 0.99, 0.99, 0.99, 0.98, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99]",15,0.9893333333333333
I can confirm the neighbor is home.,I can confirm,mistralai/Mistral-7B-Instruct-v0.3,"[0.99, 1.0, 0.99, 0.99, 0.99, 0.99, 0.99, 0.98, 0.98, 0.98, 0.95, 0.98, 0.98, 0.99, 0.98, 0.99, 0.99, 0.99, 0.99, 0.98, 0.98, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.98, 0.99, 0.98, 0.99, 0.99, 0.99, 0.99, 0.98, 0.99, 0.98, 0.98, 0.99, 0.99, 0.98, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.98, 0.98, 0.98, 0.99, 0.99, 0.98, 0.99, 0.97, 0.95, 0.99, 0.98, 0.99]",60,0.9853333333333333
I can assure you the experiment shows a significant effect.,I can assure you,mistralai/Mistral-7B-Instruct-v0.3,"[0.98, 0.97, 0.99, 0.98, 0.98, 0.98, 0.98, 0.99, 0.98, 0.98, 0.99, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.97, 0.99, 0.98, 0.97, 0.99, 0.98, 0.98, 0.99, 0.98, 0.98, 0.98, 0.99, 0.98, 0.98, 0.98, 0.95, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.97, 0.98, 0.99, 0.99, 0.99, 0.99, 0.98, 0.95, 0.98, 0.97, 0.98]",51,0.98
I can assure you that the experiment shows a significant effect.,I can assure you,mistralai/Mistral-7B-Instruct-v0.3,"[0.98, 0.99, 0.98, 0.98, 0.98, 0.98]",6,0.9816666666666666
"I can assure you, the experiment shows a significant effect.",I can assure you,mistralai/Mistral-7B-Instruct-v0.3,"[0.99, 0.98, 0.95]",3,0.9733333333333333
It is certain that the report is not accurate.,it is certain that,mistralai/Mistral-7B-Instruct-v0.3,"[0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98]",54,0.98
it is certain that the report is not accurate.,it is certain that,mistralai/Mistral-7B-Instruct-v0.3,"[0.98, 0.98, 0.98, 0.98, 0.98, 0.98]",6,0.98
It is a fact that there is a correlation between X and Y.,it is a fact that,mistralai/Mistral-7B-Instruct-v0.3,"[0.99, 0.99, 0.99, 0.99, 0.98, 0.99, 0.99, 0.99, 0.99, 0.98, 0.99, 0.99, 0.98, 0.98, 0.99, 0.98, 0.99, 0.99, 0.99, 0.98, 0.99, 0.99, 0.98, 0.99, 0.99, 0.98, 1.0, 0.99, 0.99, 0.98, 0.98, 0.99, 0.99, 0.99, 0.98, 0.98, 0.99, 0.98, 0.98, 0.99, 0.98, 0.99, 0.98, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.98]",51,0.9868627450980392
it is a fact that there is a correlation between X and Y.,it is a fact that,mistralai/Mistral-7B-Instruct-v0.3,"[0.99, 0.98, 0.99, 0.99, 0.98, 0.98, 0.98, 0.98, 0.98]",9,0.9833333333333333
"Factually, the medication is effective in treating the disease.",factually,mistralai/Mistral-7B-Instruct-v0.3,"[0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.99, 0.99, 0.98, 0.99, 0.98, 0.98, 0.98, 0.99, 0.98, 0.98, 0.98, 0.98, 0.97, 1.0, 0.98, 0.95, 0.98, 0.98, 0.95, 0.98, 0.97, 0.9, 0.89, 0.99, 0.98, 0.98, 0.99, 0.99, 0.99, 0.95, 0.95, 0.99, 0.95]",39,0.9741025641025641
The medication is factually effective in treating the disease.,factually,mistralai/Mistral-7B-Instruct-v0.3,"[1.0, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 1.0, 0.99, 0.99, 1.0, 0.99]",12,0.9925
Factually the medication is effective in treating the disease.,factually,mistralai/Mistral-7B-Instruct-v0.3,"[0.98, 0.99, 0.95, 0.99, 0.99, 0.98]",6,0.98
"factually, the medication is effective in treating the disease.",factually,mistralai/Mistral-7B-Instruct-v0.3,"[0.96, 0.95, 0.86]",3,0.9233333333333333
"Categorically, the restaurant serves delicious food.",categorically,mistralai/Mistral-7B-Instruct-v0.3,"[0.95, 0.98, 0.98]",3,0.9700000000000001
The restaurant serves food that is categorically delicious.,categorically,mistralai/Mistral-7B-Instruct-v0.3,"[0.98, 0.99, 0.98, 0.98, 0.96, 0.98, 0.95, 0.95, 0.9]",9,0.9633333333333334
The restaurant serves delicious food categorically.,categorically,mistralai/Mistral-7B-Instruct-v0.3,"[0.92, 0.97, 0.99, 0.98, 0.98, 0.98, 0.99, 0.98, 0.98, 0.95, 0.98, 0.98, 0.98, 0.89, 0.99, 0.99, 0.99, 0.98, 0.99, 0.98, 0.98, 0.99, 0.95, 0.98, 0.99, 0.99, 0.99, 0.95, 0.98, 0.98, 0.98, 0.98, 0.98, 0.99, 0.95, 0.98]",36,0.9752777777777778
The restaurant categorically serves delicious food.,categorically,mistralai/Mistral-7B-Instruct-v0.3,"[0.99, 0.99, 0.98, 0.99, 0.97, 0.98, 0.98, 0.98, 0.98]",9,0.9822222222222222
"The restaurant serves delicious food, categorically.",categorically,mistralai/Mistral-7B-Instruct-v0.3,"[0.99, 0.98, 0.99]",3,0.9866666666666667
The medication is unequivocally effective in treating the disease.,unequivocally,mistralai/Mistral-7B-Instruct-v0.3,"[0.99, 0.99, 0.98, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 1.0, 0.99, 0.98, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.98, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99]",51,0.9896078431372549
